PLAKA_NO,IL_ADI,ILCE_NO,ILCE_ADI,MAHALLE_KOY_NO,MAHALLE_KOY_
28,G›RESUN,351,T›REBOLU,40914,YALIK÷Y
28,G›RESUN,351,T›REBOLU,40915,YARAﬁ
28,G›RESUN,351,T›REBOLU,40916,YEﬁ›LPINAR
28,G›RESUN,351,T›REBOLU,40917,YUKARIBO–ALI
28,G›RESUN,351,T›REBOLU,40918,YUKARIORTACAM›
28,G›RESUN,352,YA–LIDERE,40919,AKK÷Y
28,G›RESUN,352,YA–LIDERE,40920,AKPINAR
28,G›RESUN,352,YA–LIDERE,40921,DEREK÷Y
28,G›RESUN,352,YA–LIDERE,40922,DER›NDERE
28,G›RESUN,352,YA–LIDERE,40923,ELMABELEN
28,G›RESUN,352,YA–LIDERE,40924,G‹LL‹CE
28,G›RESUN,352,YA–LIDERE,40925,H›SARCIK
28,G›RESUN,352,YA–LIDERE,40926,KANLICA
28,G›RESUN,352,YA–LIDERE,40927,KO«LU
28,G›RESUN,352,YA–LIDERE,40928,K‹«‹KK÷Y
28,G›RESUN,352,YA–LIDERE,40929,ORTAK÷Y
28,G›RESUN,352,YA–LIDERE,40930,SINIRK÷Y
28,G›RESUN,352,YA–LIDERE,40931,S›NANLI
28,G›RESUN,352,YA–LIDERE,40932,TEKKEK÷Y
28,G›RESUN,352,YA–LIDERE,40933,‹M‹TB‹K‹
28,G›RESUN,352,YA–LIDERE,40934,YAZLIK
28,G›RESUN,352,YA–LIDERE,40935,YEN›AKK÷Y
28,G›RESUN,352,YA–LIDERE,40936,YEN›CE
28,G›RESUN,352,YA–LIDERE,40937,YEN›YAZLIK
28,G›RESUN,352,YA–LIDERE,40938,YEﬁ›LPINAR
28,G›RESUN,352,YA–LIDERE,40939,YEﬁ›LYURT
29,G‹M‹ﬁHANE,353,KELK›T,40940,A–ILK÷Y
29,G‹M‹ﬁHANE,353,KELK›T,40941,A–LIK
29,G‹M‹ﬁHANE,353,KELK›T,40942,AKDA–
29,G‹M‹ﬁHANE,353,KELK›T,40943,AKS÷–‹T
29,G‹M‹ﬁHANE,353,KELK›T,40944,ALA«AT
29,G‹M‹ﬁHANE,353,KELK›T,40945,AﬁA–I ÷ZL‹CE
29,G‹M‹ﬁHANE,353,KELK›T,40946,AﬁUT
29,G‹M‹ﬁHANE,353,KELK›T,40947,AYDO–DU
29,G‹M‹ﬁHANE,353,KELK›T,40948,AZ›ZK÷Y
29,G‹M‹ﬁHANE,353,KELK›T,40949,BABAKONA–I
29,G‹M‹ﬁHANE,353,KELK›T,40950,BALIKLI
29,G‹M‹ﬁHANE,353,KELK›T,40951,BALKAYA
29,G‹M‹ﬁHANE,353,KELK›T,40952,BAﬁPINAR
29,G‹M‹ﬁHANE,353,KELK›T,40953,BELENL›
29,G‹M‹ﬁHANE,353,KELK›T,40954,BEﬁDE–›RMEN
29,G‹M‹ﬁHANE,353,KELK›T,40955,BEZEND›
29,G‹M‹ﬁHANE,353,KELK›T,40956,B›NDAL
29,G‹M‹ﬁHANE,353,KELK›T,40957,BULAK
29,G‹M‹ﬁHANE,353,KELK›T,40958,CEMALLI
29,G‹M‹ﬁHANE,353,KELK›T,40959,«A–LAR
29,G‹M‹ﬁHANE,353,KELK›T,40960,«AKIRLAR
29,G‹M‹ﬁHANE,353,KELK›T,40961,«AMURK÷Y
29,G‹M‹ﬁHANE,353,KELK›T,40962,«›MENL›
29,G‹M‹ﬁHANE,353,KELK›T,40963,«÷MLEC›K
29,G‹M‹ﬁHANE,353,KELK›T,40964,DAYISI
29,G‹M‹ﬁHANE,353,KELK›T,40965,DEL›LER
29,G‹M‹ﬁHANE,353,KELK›T,40966,DEREY‹Z‹
29,G‹M‹ﬁHANE,353,KELK›T,40967,DEVEKORUSU
29,G‹M‹ﬁHANE,353,KELK›T,40968,DO–ANCA
29,G‹M‹ﬁHANE,353,KELK›T,40969,DO–ANKAVAK
29,G‹M‹ﬁHANE,353,KELK›T,40970,D÷LEK
29,G‹M‹ﬁHANE,353,KELK›T,40971,ELMEL›K
29,G‹M‹ﬁHANE,353,KELK›T,40972,ESK›KADI
29,G‹M‹ﬁHANE,353,KELK›T,40973,ESK›YOL
29,G‹M‹ﬁHANE,353,KELK›T,40974,EYM‹R
29,G‹M‹ﬁHANE,353,KELK›T,40975,GERDEKH›SAR
29,G‹M‹ﬁHANE,353,KELK›T,40976,G‹D‹L
29,G‹M‹ﬁHANE,353,KELK›T,40977,G‹LL‹CE
29,G‹M‹ﬁHANE,353,KELK›T,40978,G‹LTEPE
29,G‹M‹ﬁHANE,353,KELK›T,40979,G‹NBATUR
29,G‹M‹ﬁHANE,353,KELK›T,40980,G‹NEY«EV›RME
29,G‹M‹ﬁHANE,353,KELK›T,40981,G‹RLEY›K
29,G‹M‹ﬁHANE,353,KELK›T,40982,G‹ZYURDU
29,G‹M‹ﬁHANE,353,KELK›T,40983,KARACA÷REN
29,G‹M‹ﬁHANE,353,KELK›T,40984,KARﬁIYAKA
29,G‹M‹ﬁHANE,353,KELK›T,40985,KAZANPINAR
29,G‹M‹ﬁHANE,353,KELK›T,40986,KILI«LI
29,G‹M‹ﬁHANE,353,KELK›T,40987,KILI«TAﬁI
29,G‹M‹ﬁHANE,353,KELK›T,40988,KINALITAﬁ
29,G‹M‹ﬁHANE,353,KELK›T,40989,KIZILCA
29,G‹M‹ﬁHANE,353,KELK›T,40990,KOZO–LU
29,G‹M‹ﬁHANE,353,KELK›T,40991,K÷M‹RK÷Y
29,G‹M‹ﬁHANE,353,KELK›T,40992,K÷YC‹K
29,G‹M‹ﬁHANE,353,KELK›T,40993,KUﬁLUK
29,G‹M‹ﬁHANE,353,KELK›T,40994,OBALAR
29,G‹M‹ﬁHANE,353,KELK›T,40995,O–UZK÷Y
29,G‹M‹ﬁHANE,353,KELK›T,40996,÷–‹TL‹
29,G‹M‹ﬁHANE,353,KELK›T,40997,÷RENBEL
29,G‹M‹ﬁHANE,353,KELK›T,40998,÷ZEN
29,G‹M‹ﬁHANE,353,KELK›T,40999,SADAK
29,G‹M‹ﬁHANE,353,KELK›T,41000,SAL÷RDEK
29,G‹M‹ﬁHANE,353,KELK›T,41001,SARIﬁEYH
29,G‹M‹ﬁHANE,353,KELK›T,41002,S÷KMEN
29,G‹M‹ﬁHANE,353,KELK›T,41003,S‹TVEREN
29,G‹M‹ﬁHANE,353,KELK›T,41004,ﬁENK÷Y
29,G‹M‹ﬁHANE,353,KELK›T,41005,T‹TENL›
29,G‹M‹ﬁHANE,353,KELK›T,41006,UZUNKOL
29,G‹M‹ﬁHANE,353,KELK›T,41007,YARBAﬁI
29,G‹M‹ﬁHANE,353,KELK›T,41008,YEN›CE
29,G‹M‹ﬁHANE,353,KELK›T,41009,YEN›K÷Y
29,G‹M‹ﬁHANE,353,KELK›T,41010,YEN›YOL
29,G‹M‹ﬁHANE,353,KELK›T,41011,YEﬁ›LPNAR
29,G‹M‹ﬁHANE,353,KELK›T,41012,YEﬁ›LYURT
29,G‹M‹ﬁHANE,353,KELK›T,41013,YOL«ATI
29,G‹M‹ﬁHANE,353,KELK›T,41014,YUKARI ÷ZL‹CE
29,G‹M‹ﬁHANE,354,K÷SE,41015,AKBABA
29,G‹M‹ﬁHANE,354,K÷SE,41016,ALTINTAﬁ
29,G‹M‹ﬁHANE,354,K÷SE,41017,B›ZG›L›
29,G‹M‹ﬁHANE,354,K÷SE,41018,G÷K«EK÷Y
29,G‹M‹ﬁHANE,354,K÷SE,41019,KABAKTEPE
29,G‹M‹ﬁHANE,354,K÷SE,41020,KAYAD›B›
29,G‹M‹ﬁHANE,354,K÷SE,41021,OYLUMDERE
29,G‹M‹ﬁHANE,354,K÷SE,41022,÷RENﬁAR
29,G‹M‹ﬁHANE,354,K÷SE,41023,÷V‹NCE
29,G‹M‹ﬁHANE,354,K÷SE,41024,÷ZBEYL›
29,G‹M‹ﬁHANE,354,K÷SE,41025,SALYAZI
29,G‹M‹ﬁHANE,354,K÷SE,41026,SUBAﬁI
29,G‹M‹ﬁHANE,354,K÷SE,41027,YAYLIM
29,G‹M‹ﬁHANE,354,K÷SE,41028,YUVACIK
29,G‹M‹ﬁHANE,355,K‹RT‹N,41029,AK«AL
29,G‹M‹ﬁHANE,355,K‹RT‹N,41030,AKTAﬁ
29,G‹M‹ﬁHANE,355,K‹RT‹N,41031,ARAK÷Y
29,G‹M‹ﬁHANE,355,K‹RT‹N,41032,ARPACIK
29,G‹M‹ﬁHANE,355,K‹RT‹N,41033,AﬁA–IKARADERE
29,G‹M‹ﬁHANE,355,K‹RT‹N,41034,BA–LAMA
29,G‹M‹ﬁHANE,355,K‹RT‹N,41035,BEﬁ›RK÷Y
29,G‹M‹ﬁHANE,355,K‹RT‹N,41036,BEYTARLA
29,G‹M‹ﬁHANE,355,K‹RT‹N,41037,«AYIR«UKUR
29,G‹M‹ﬁHANE,355,K‹RT‹N,41038,DAMLI
29,G‹M‹ﬁHANE,355,K‹RT‹N,41039,DEM›RC›LER
29,G‹M‹ﬁHANE,355,K‹RT‹N,41040,E–R›G‹NEY
29,G‹M‹ﬁHANE,355,K‹RT‹N,41041,EK›NC›LER
29,G‹M‹ﬁHANE,355,K‹RT‹N,41042,ELC›–EZ
29,G‹M‹ﬁHANE,355,K‹RT‹N,41043,ELMALI
29,G‹M‹ﬁHANE,355,K‹RT‹N,41044,G÷NDERE
29,G‹M‹ﬁHANE,355,K‹RT‹N,41045,G‹NDO–DU
29,G‹M‹ﬁHANE,355,K‹RT‹N,41046,G‹NY‹Z‹
29,G‹M‹ﬁHANE,355,K‹RT‹N,41047,G‹RGENL›
29,G‹M‹ﬁHANE,355,K‹RT‹N,41048,KIRGER›ﬁ
29,G‹M‹ﬁHANE,355,K‹RT‹N,41049,KIZILCADAM
29,G‹M‹ﬁHANE,355,K‹RT‹N,41050,KIZILOT
29,G‹M‹ﬁHANE,355,K‹RT‹N,41051,KONACIK
29,G‹M‹ﬁHANE,355,K‹RT‹N,41052,KUﬁLUK
29,G‹M‹ﬁHANE,355,K‹RT‹N,41053,SAPMAZ
29,G‹M‹ﬁHANE,355,K‹RT‹N,41054,SARIBABA
29,G‹M‹ﬁHANE,355,K‹RT‹N,41055,S÷–‹TEL›
29,G‹M‹ﬁHANE,355,K‹RT‹N,41056,ﬁENDERE
29,G‹M‹ﬁHANE,355,K‹RT‹N,41057,TAﬁLICA
29,G‹M‹ﬁHANE,355,K‹RT‹N,41058,T›LK›CEK
29,G‹M‹ﬁHANE,355,K‹RT‹N,41059,YAYLALI
29,G‹M‹ﬁHANE,355,K‹RT‹N,41060,YEﬁ›LK÷Y
29,G‹M‹ﬁHANE,355,K‹RT‹N,41061,YUKARIKARADERE
29,G‹M‹ﬁHANE,1341,MERKEZ,41062,AK«AH›SAR
29,G‹M‹ﬁHANE,1341,MERKEZ,41063,AKGED›K
29,G‹M‹ﬁHANE,1341,MERKEZ,41064,AKH›SAR
29,G‹M‹ﬁHANE,1341,MERKEZ,41065,AKOCAK
29,G‹M‹ﬁHANE,1341,MERKEZ,41066,AKPINAR
29,G‹M‹ﬁHANE,1341,MERKEZ,41067,AKSU
29,G‹M‹ﬁHANE,1341,MERKEZ,41068,AKTUTAN
29,G‹M‹ﬁHANE,1341,MERKEZ,41069,AL«AKDERE
29,G‹M‹ﬁHANE,1341,MERKEZ,41070,ALEMDAR
29,G‹M‹ﬁHANE,1341,MERKEZ,41071,ARDI«
29,G‹M‹ﬁHANE,1341,MERKEZ,41072,ARSLANCA
29,G‹M‹ﬁHANE,1341,MERKEZ,41073,AﬁA–I YUVALI
29,G‹M‹ﬁHANE,1341,MERKEZ,41074,AﬁA–IALI«LI
29,G‹M‹ﬁHANE,1341,MERKEZ,41075,AVﬁARBEYL›
29,G‹M‹ﬁHANE,1341,MERKEZ,41076,BAH«EC›K
29,G‹M‹ﬁHANE,1341,MERKEZ,41077,BALLICA
29,G‹M‹ﬁHANE,1341,MERKEZ,41078,BANDIRLAK
29,G‹M‹ﬁHANE,1341,MERKEZ,41079,BEﬁOBA
29,G‹M‹ﬁHANE,1341,MERKEZ,41080,BEY«AM
29,G‹M‹ﬁHANE,1341,MERKEZ,41081,BO–ALI
29,G‹M‹ﬁHANE,1341,MERKEZ,41082,BOYLUCA
29,G‹M‹ﬁHANE,1341,MERKEZ,41083,«ALIK
29,G‹M‹ﬁHANE,1341,MERKEZ,41084,«ALTILI
29,G‹M‹ﬁHANE,1341,MERKEZ,41085,«AMLI
29,G‹M‹ﬁHANE,1341,MERKEZ,41086,«AYIRARDI
29,G‹M‹ﬁHANE,1341,MERKEZ,41087,«ORAK
29,G‹M‹ﬁHANE,1341,MERKEZ,41088,DEM›RKAYNAK
29,G‹M‹ﬁHANE,1341,MERKEZ,41089,DEM›R÷REN
29,G‹M‹ﬁHANE,1341,MERKEZ,41090,D›BEKL›
29,G‹M‹ﬁHANE,1341,MERKEZ,41091,D÷LEK
29,G‹M‹ﬁHANE,1341,MERKEZ,41092,D÷RTKONAK
29,G‹M‹ﬁHANE,1341,MERKEZ,41093,DUMANLI
29,G‹M‹ﬁHANE,1341,MERKEZ,41094,DUYMADIK
29,G‹M‹ﬁHANE,1341,MERKEZ,41095,D‹–‹NYAZI
29,G‹M‹ﬁHANE,1341,MERKEZ,41096,ERDEMLER
29,G‹M‹ﬁHANE,1341,MERKEZ,41097,ESENLER
29,G‹M‹ﬁHANE,1341,MERKEZ,41098,ESENYURT
29,G‹M‹ﬁHANE,1341,MERKEZ,41099,GE«›TK÷Y
29,G‹M‹ﬁHANE,1341,MERKEZ,41100,G÷K«EPINAR
29,G‹M‹ﬁHANE,1341,MERKEZ,41101,G÷KDERE
29,G‹M‹ﬁHANE,1341,MERKEZ,41102,G÷ZELER
29,G‹M‹ﬁHANE,1341,MERKEZ,41103,G‹M‹ﬁKAYA
29,G‹M‹ﬁHANE,1341,MERKEZ,41104,G‹NG÷REN
29,G‹M‹ﬁHANE,1341,MERKEZ,41105,G‹VERC›NL›K
29,G‹M‹ﬁHANE,1341,MERKEZ,41106,HARMANCIK
29,G‹M‹ﬁHANE,1341,MERKEZ,41107,HASK÷Y
29,G‹M‹ﬁHANE,1341,MERKEZ,41108,›K›SU
29,G‹M‹ﬁHANE,1341,MERKEZ,41109,›K›Z
29,G‹M‹ﬁHANE,1341,MERKEZ,41110,›NCESU
29,G‹M‹ﬁHANE,1341,MERKEZ,41111,KALE
29,G‹M‹ﬁHANE,1341,MERKEZ,41112,KALETAﬁ
29,G‹M‹ﬁHANE,1341,MERKEZ,41113,KARAMUSTAFA
29,G‹M‹ﬁHANE,1341,MERKEZ,41114,KAYABAﬁI
29,G‹M‹ﬁHANE,1341,MERKEZ,41115,KAZANTAﬁ
29,G‹M‹ﬁHANE,1341,MERKEZ,41116,KE«›KAYA
29,G‹M‹ﬁHANE,1341,MERKEZ,41117,KILI«÷REN
29,G‹M‹ﬁHANE,1341,MERKEZ,41118,KIRIKLI
29,G‹M‹ﬁHANE,1341,MERKEZ,41119,KIZILCA
29,G‹M‹ﬁHANE,1341,MERKEZ,41120,KOCAPINAR
29,G‹M‹ﬁHANE,1341,MERKEZ,41121,KOCAYOKUﬁ
29,G‹M‹ﬁHANE,1341,MERKEZ,41122,KURTO–LU
29,G‹M‹ﬁHANE,1341,MERKEZ,41123,MESC›TL›
29,G‹M‹ﬁHANE,1341,MERKEZ,41124,NAZLI«AYIR
29,G‹M‹ﬁHANE,1341,MERKEZ,41125,OLUCAK
29,G‹M‹ﬁHANE,1341,MERKEZ,41126,OLUKDERE
29,G‹M‹ﬁHANE,1341,MERKEZ,41127,÷RENLER
29,G‹M‹ﬁHANE,1341,MERKEZ,41128,÷V‹ND‹
29,G‹M‹ﬁHANE,1341,MERKEZ,41129,PEHL›VANTAﬁI
29,G‹M‹ﬁHANE,1341,MERKEZ,41130,SARGINKAYA
29,G‹M‹ﬁHANE,1341,MERKEZ,41131,SARI«›«EK
29,G‹M‹ﬁHANE,1341,MERKEZ,41132,S÷–‹TA–IL
29,G‹M‹ﬁHANE,1341,MERKEZ,41133,SUNGURBEYL›
29,G‹M‹ﬁHANE,1341,MERKEZ,41134,S‹LE
29,G‹M‹ﬁHANE,1341,MERKEZ,41135,S‹NG‹BAYIR
29,G‹M‹ﬁHANE,1341,MERKEZ,41136,ﬁAPHANE
29,G‹M‹ﬁHANE,1341,MERKEZ,41137,TAMZI
29,G‹M‹ﬁHANE,1341,MERKEZ,41138,TANDIRLIK
29,G‹M‹ﬁHANE,1341,MERKEZ,41139,‹«KOL
29,G‹M‹ﬁHANE,1341,MERKEZ,41140,YA–LIDERE
29,G‹M‹ﬁHANE,1341,MERKEZ,41141,YA–MURDERE
29,G‹M‹ﬁHANE,1341,MERKEZ,41142,YAYDEM›R
29,G‹M‹ﬁHANE,1341,MERKEZ,41143,YAYLADERE
29,G‹M‹ﬁHANE,1341,MERKEZ,41144,YEN›CE
29,G‹M‹ﬁHANE,1341,MERKEZ,41145,YEN›K÷Y
29,G‹M‹ﬁHANE,1341,MERKEZ,41146,YEN›YOL
29,G‹M‹ﬁHANE,1341,MERKEZ,41147,YEﬁ›LDERE
29,G‹M‹ﬁHANE,1341,MERKEZ,41148,YEﬁ›LYURT
29,G‹M‹ﬁHANE,1341,MERKEZ,41149,YUKARI ALI«LI
29,G‹M‹ﬁHANE,1341,MERKEZ,41150,YUKARI YUVALI
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41151,AKBULAK
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41152,AK«ALI
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41153,AKSARAY
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41154,ALI«
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41155,ARAK÷Y
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41156,ARDI«LI
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41157,ARITAﬁ
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41158,AﬁA–IDURU«AY
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41159,BABACAN
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41160,BABUﬁ
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41161,BAH«EL›
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41162,BALIKH›SAR
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41163,BAﬁK÷Y
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41164,BELEN
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41165,BO–AZYAYLA
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41166,BOLLUK
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41167,«A–IL
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41168,«AKIRKAYA
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41169,«ALK÷Y
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41170,«AMBAﬁI
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41171,«ANAK«I
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41172,«ATMALAR
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41173,«AVLAN
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41174,«EVREPINAR
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41175,DARIB‹K‹
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41176,D›LEKYOLU
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41177,DUMANOLU–U
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41178,ELD›–›N
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41179,ELMA«UKURU
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41180,ER›CEK
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41181,EVREN
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41182,G÷K«ELER
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41183,G‹NBATUR
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41184,G‹NY‹Z‹
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41185,G‹REﬁK÷Y
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41186,›NCEDERE
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41187,›N÷Z‹
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41188,KADI«AYIRI
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41189,KARAﬁEYH
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41190,KAVAKLIDERE
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41191,KAVAKPINARI
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41192,KAYNAKBAﬁI
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41193,KIRINTI
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41194,KOYUNBABA
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41195,KOZA–A«
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41196,OZANCA
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41197,PAﬁAPINARI
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41198,PEL›TL›
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41199,SADIKK÷Y
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41200,SARICA
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41201,SEL›M›YE
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41202,SELL›DERE
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41203,SEYD›BABA
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41204,S›NANLI
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41205,S÷–‹TALAN
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41206,SUSUZ
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41207,TELME
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41208,TEPEDAM
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41209,YED›B÷L‹K
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41210,YEN›K÷Y
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41211,YOLB›LEN
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41212,YUKARI DURU«AY
29,G‹M‹ﬁHANE,356,ﬁ›RAN,41213,YUKARIKULACA
29,G‹M‹ﬁHANE,357,TORUL,41214,AKS‹T
29,G‹M‹ﬁHANE,357,TORUL,41215,ALINYAYLA
29,G‹M‹ﬁHANE,357,TORUL,41216,ALTINPINAR
29,G‹M‹ﬁHANE,357,TORUL,41217,ARILI
29,G‹M‹ﬁHANE,357,TORUL,41218,ARPALI
29,G‹M‹ﬁHANE,357,TORUL,41219,ATALAR
29,G‹M‹ﬁHANE,357,TORUL,41220,BAH«EL›K
29,G‹M‹ﬁHANE,357,TORUL,41221,BUDAK
29,G‹M‹ﬁHANE,357,TORUL,41222,B‹Y‹K«›T
29,G‹M‹ﬁHANE,357,TORUL,41223,CEBEL›
29,G‹M‹ﬁHANE,357,TORUL,41224,DA–D›B›
29,G‹M‹ﬁHANE,357,TORUL,41225,DEDEL›
29,G‹M‹ﬁHANE,357,TORUL,41226,DEM›RKAPI
29,G‹M‹ﬁHANE,357,TORUL,41227,G‹LA«AR
29,G‹M‹ﬁHANE,357,TORUL,41228,G‹M‹ﬁTU–
29,G‹M‹ﬁHANE,357,TORUL,41229,G‹NAY
29,G‹M‹ﬁHANE,357,TORUL,41230,G‹VEML›
29,G‹M‹ﬁHANE,357,TORUL,41231,G‹ZELOLUK
29,G‹M‹ﬁHANE,357,TORUL,41232,HARMANCIK
29,G‹M‹ﬁHANE,357,TORUL,41233,HEREK
29,G‹M‹ﬁHANE,357,TORUL,41234,IﬁIK
29,G‹M‹ﬁHANE,357,TORUL,41235,›LEC›K
29,G‹M‹ﬁHANE,357,TORUL,41236,›NKILAP
29,G‹M‹ﬁHANE,357,TORUL,41237,KALEC›K
29,G‹M‹ﬁHANE,357,TORUL,41238,K›RAZLIK
29,G‹M‹ﬁHANE,357,TORUL,41239,KOCADAL
29,G‹M‹ﬁHANE,357,TORUL,41240,KOPUZ
29,G‹M‹ﬁHANE,357,TORUL,41241,K÷STERE
29,G‹M‹ﬁHANE,357,TORUL,41242,K‹«‹K«›T
29,G‹M‹ﬁHANE,357,TORUL,41243,TOK«AM
29,G‹M‹ﬁHANE,357,TORUL,41244,U–URTAﬁI
29,G‹M‹ﬁHANE,357,TORUL,41245,YALINKAVAK
29,G‹M‹ﬁHANE,357,TORUL,41246,YEﬁ›LK÷Y
29,G‹M‹ﬁHANE,357,TORUL,41247,YILDIZ
29,G‹M‹ﬁHANE,357,TORUL,41248,YURTK÷Y
29,G‹M‹ﬁHANE,357,TORUL,41249,Y‹CEBELEN
29,G‹M‹ﬁHANE,357,TORUL,41250,Z›GANA
30,HAKKAR›,358,«UKURCA,41251,AKKAYA
30,HAKKAR›,358,«UKURCA,41252,CEV›ZL›
30,HAKKAR›,358,«UKURCA,41253,«A–LAYAN
30,HAKKAR›,358,«UKURCA,41254,«AYIRLI
30,HAKKAR›,358,«UKURCA,41255,«I–LI
30,HAKKAR›,358,«UKURCA,41256,«INARLI
30,HAKKAR›,358,«UKURCA,41257,DEDE
30,HAKKAR›,358,«UKURCA,41258,G‹NDEﬁ
30,HAKKAR›,358,«UKURCA,41259,IﬁIKLI
30,HAKKAR›,358,«UKURCA,41260,KAVAKLI
30,HAKKAR›,358,«UKURCA,41261,KAVUﬁAK
30,HAKKAR›,358,«UKURCA,41262,KAYALIK
30,HAKKAR›,358,«UKURCA,41263,KAZAN
30,HAKKAR›,358,«UKURCA,41264,KURUDERE
30,HAKKAR›,358,«UKURCA,41265,NARLI
30,HAKKAR›,358,«UKURCA,41266,‹Z‹ML‹
30,HAKKAR›,359,DEREC›K,41267,ANADA–
30,HAKKAR›,359,DEREC›K,41268,GEL›ﬁEN
30,HAKKAR›,359,DEREC›K,41269,ORTAKLAR
30,HAKKAR›,359,DEREC›K,41270,ULAﬁAN
30,HAKKAR›,359,DEREC›K,41271,USLU
30,HAKKAR›,1342,MERKEZ,41272,A–A«D›B›
30,HAKKAR›,1342,MERKEZ,41273,AKBULUT
30,HAKKAR›,1342,MERKEZ,41274,AK«ALI
30,HAKKAR›,1342,MERKEZ,41275,AKKUﬁ
30,HAKKAR›,1342,MERKEZ,41276,AKSU
30,HAKKAR›,1342,MERKEZ,41277,AﬁA–I DEREC›K
30,HAKKAR›,1342,MERKEZ,41278,BA–IﬁLI
30,HAKKAR›,1342,MERKEZ,41279,BAYK÷Y
30,HAKKAR›,1342,MERKEZ,41280,BOYBEY›
30,HAKKAR›,1342,MERKEZ,41281,CEV›ZD›B›
30,HAKKAR›,1342,MERKEZ,41282,CEYLANLI
30,HAKKAR›,1342,MERKEZ,41283,«ALTIKORU
30,HAKKAR›,1342,MERKEZ,41284,«ANAKLI
30,HAKKAR›,1342,MERKEZ,41285,«›MENL›
30,HAKKAR›,1342,MERKEZ,41286,DEM›RTAﬁ
30,HAKKAR›,1342,MERKEZ,41287,DO–ANYURT
30,HAKKAR›,1342,MERKEZ,41288,ELMACIK
30,HAKKAR›,1342,MERKEZ,41289,GE«›ML›
30,HAKKAR›,1342,MERKEZ,41290,GE«›TL›
30,HAKKAR›,1342,MERKEZ,41291,IﬁIK
30,HAKKAR›,1342,MERKEZ,41292,IﬁIKLAR
30,HAKKAR›,1342,MERKEZ,41293,KAMIﬁLI
30,HAKKAR›,1342,MERKEZ,41294,KAVAKLI
30,HAKKAR›,1342,MERKEZ,41295,KAVALK÷Y
30,HAKKAR›,1342,MERKEZ,41296,KAYMAKLI
30,HAKKAR›,1342,MERKEZ,41297,KIRIKDA–
